id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6bdda555-f552-32ce-811c-737015aca970,   1.178210, -60.100800,2025-04-16 16:58:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,3.33,0.26,Amazônia,4.7
fb7ae0df-b643-310a-bdd8-e2e32f62fc1f,   2.095370, -60.624560,2025-04-16 16:58:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.3,0.38,Amazônia,6.0
5a1773ac-e7f0-369b-b75a-d6ef5f4e23e9,   1.208160, -60.141020,2025-04-16 16:58:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,1,3.39,0.06,Amazônia,4.3
3941ec7c-de6f-3bfe-88a9-47b9b3f91d55,   1.995530, -60.868370,2025-04-16 16:58:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.2,0.08,Amazônia,8.3
9ae0202e-138f-36a1-96aa-ae416cf30174, -32.339920, -53.605780,2025-04-16 17:41:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.6,Pampa,10.4
e519370a-9548-3ab8-b3c6-3b6038be281e, -32.335160, -53.601460,2025-04-16 17:41:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.53,Pampa,51.3
13d731d0-a4cc-3545-99d7-cadd56042f51, -30.971610, -53.327920,2025-04-16 17:41:00,NOAA-21,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,3,0.0,0.19,Pampa,9.3
c9e23cf6-36a1-3356-8309-16662dfdd61c, -32.338900, -53.600460,2025-04-16 17:41:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.67,Pampa,10.6
5f882cb0-00c3-34ed-bc61-bad621a605a9, -29.641110, -51.527820,2025-04-16 17:41:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,3,0.0,0.03,Pampa,9.1
758afe5c-c410-371c-bbd9-a8d1675b9d73, -22.541310, -48.106060,2025-04-16 17:41:00,NOAA-21,SANTA MARIA DA SERRA,SÃO PAULO,Brasil,3547007,35,33,9,12.58,0.1,Cerrado,10.1
40fef22e-f041-3994-bec1-9ceaa3c368ac, -29.757710, -51.647030,2025-04-16 17:41:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,3,0.0,0.02,Pampa,2.2
7057b85a-6fb8-3bbb-906e-1d2db4abb65c, -30.557060, -52.442670,2025-04-16 17:41:00,NOAA-21,DOM FELICIANO,RIO GRANDE DO SUL,Brasil,4306502,43,33,3,0.0,0.15,Pampa,25.0
6c2d58d5-f864-3a42-ab25-8339780d476a, -29.988000, -53.141610,2025-04-16 17:41:00,NOAA-21,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,3,0.0,0.42,Pampa,4.6
80793fcb-35a6-3416-af41-72d7b925a1c6, -30.425090, -51.999240,2025-04-16 17:41:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,3,0.0,0.14,Pampa,10.5
a951268a-7492-3fd4-b312-1458b2cd3c15, -28.672370, -50.247710,2025-04-16 17:41:00,NOAA-21,BOM JESUS,RIO GRANDE DO SUL,Brasil,4302303,43,33,3,0.0,0.01,Mata Atlântica,42.0
6d0f6843-79a3-38b4-a5c6-093e8a522841, -32.341610, -53.594130,2025-04-16 17:41:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.43,Pampa,10.6
b220eb29-5238-3012-aeb2-f9decafe1b76, -30.679160, -52.771650,2025-04-16 17:41:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.14,Pampa,6.2
22e2b605-847d-3e0b-a2f9-08327d676ea2, -32.337870, -53.595150,2025-04-16 17:41:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.43,Pampa,10.6
96e99e72-872c-37df-9ac4-b7c1b88e4e22, -30.860290, -53.058280,2025-04-16 17:41:00,NOAA-21,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,0,0.0,0.13,Pampa,3.4
96f3fb13-32aa-317e-8034-553d846fbaaa, -30.425800, -51.997270,2025-04-16 17:41:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,3,0.0,0.14,Pampa,17.5
92cd9558-0b79-3291-8372-35ea94e0dd1a, -30.675160, -52.772740,2025-04-16 17:41:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.14,Pampa,7.8
8861ea75-cbf2-3323-80dc-fd29a833a1d0, -25.014180, -53.177880,2025-04-16 17:41:00,NOAA-21,CASCAVEL,PARANÁ,Brasil,4104808,41,33,3,0.2,0.04,Mata Atlântica,5.7
11ec8cef-a29a-385b-b045-7a950ba6d00b, -29.786010, -51.480010,2025-04-16 17:41:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,3,0.0,0.05,Pampa,3.5
fb5a7e3d-9445-37c0-9748-367924175f36, -29.937890, -53.823490,2025-04-16 17:41:00,NOAA-21,SANTA MARIA,RIO GRANDE DO SUL,Brasil,4316907,43,33,3,0.0,0.67,Pampa,10.1
b2688345-9cec-3f69-b573-c7d8d6eea204, -28.484460, -55.573330,2025-04-16 17:43:00,NOAA-21,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,4,0.0,0.77,Pampa,4.3
a68ca979-e648-318d-958e-d21ba1a45f90, -28.484730, -55.575120,2025-04-16 17:43:00,NOAA-21,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,4,0.0,0.77,Pampa,6.9
0f217e53-0111-3611-90dd-fea0e6d25bf8, -10.190360, -55.395120,2025-04-16 17:45:00,NOAA-21,NOVA GUARITA,MATO GROSSO,Brasil,5108808,51,33,0,16.25,0.0,Amazônia,0.5
662ad02c-cfcc-3de6-9b43-f548b39e254d, -10.644470, -69.030560,2025-04-16 17:45:00,NOAA-21,BRASILÉIA,ACRE,Brasil,1200104,12,33,0,0.0,0.01,Amazônia,6.0
92199c7b-af0a-38dd-8da7-1bbd0e082b49, -10.644480, -69.029800,2025-04-16 17:45:00,NOAA-21,BRASILÉIA,ACRE,Brasil,1200104,12,33,0,0.0,0.01,Amazônia,5.1
6042e258-9885-3cbf-9c46-a42600fc59f8,  -8.709350, -50.236560,2025-04-16 17:45:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,10.31,0.0,Amazônia,10.5
22b4b3df-7e96-3296-87e2-f1997fc8eb93,  -7.595910, -55.476120,2025-04-16 17:45:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,0.02,Amazônia,6.2
17516c81-6b53-3b13-a262-ec8cf84c5871,  -2.988080, -57.224820,2025-04-16 17:47:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,0,0.0,0.0,Amazônia,7.6
879ea4fc-5916-3851-bdff-9a47e028d070,  -4.414420, -59.843420,2025-04-16 17:47:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,0,1.64,0.0,Amazônia,14.7
f9ac765e-63bb-343c-9d60-c9792ff9a674,  -3.371510, -59.726640,2025-04-16 17:47:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,2.83,0.0,Amazônia,2.7
ed477d75-2658-3f6e-8fd6-5e1fcccc75df,  -3.342560, -59.630110,2025-04-16 17:47:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,2.95,0.02,Amazônia,5.0
ac55fab4-bca8-3ff9-9e25-a7cf6bafa86c,  -3.298910, -60.514500,2025-04-16 17:47:00,NOAA-21,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,1.14,0.0,Amazônia,2.7
ccf6652b-f19e-39e2-8bb4-18110ef575e4,  -3.343180, -59.634080,2025-04-16 17:47:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,2.96,0.02,Amazônia,5.3
6f58394b-3f25-347b-974b-a2d707944216,  -3.649620, -59.541850,2025-04-16 17:47:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,1.83,0.0,Amazônia,17.5
380c94a4-b22e-33f9-afcc-190a40f3b5ba,  -3.453660, -59.405090,2025-04-16 17:47:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,3.29,0.01,Amazônia,5.7
7d911afd-c7a7-33ec-a851-c574b3acb7ce,  -3.387290, -59.860890,2025-04-16 17:47:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,2.37,0.0,Amazônia,3.2
6daeb520-3e4e-3261-81ad-47f1bae79bc0,  -3.394210, -60.355090,2025-04-16 17:47:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,0,1.1,0.0,Amazônia,3.4
98018e8b-53dd-3f35-ab67-1a7a7c301182,  -1.522110, -53.858640,2025-04-16 17:47:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,0,0.3,0.0,Amazônia,7.7
24be044f-0f70-3b0f-b5c7-5444bc3a7699,   -.003150, -68.943340,2025-04-16 17:49:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.46,0.0,Amazônia,3.0
eaa9ad28-bc2e-3dae-8412-8b916be9fb7b,   1.896670, -60.813030,2025-04-16 17:49:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.1,0.06,Amazônia,12.6
df1b9050-50a3-349c-9163-ea5907e886a4,   2.000330, -60.673970,2025-04-16 17:49:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.1,0.23,Amazônia,6.4
efad1bc6-b175-3427-b87b-5ab04f8458df,    .224060, -69.722330,2025-04-16 17:49:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.09,0.0,Amazônia,7.5
8a04655a-a12c-35e1-a57c-09ea31bb7888,   1.023530, -60.458460,2025-04-16 17:49:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,3.69,0.08,Amazônia,6.6
153adc56-6c47-3976-9ddc-a9bd72f904ac,    .246460, -69.796330,2025-04-16 17:49:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.95,0.0,Amazônia,5.4
14175f07-6828-31e7-9b98-bf46675d4d4a,   1.896080, -60.816970,2025-04-16 17:49:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.1,0.06,Amazônia,23.5
75f1ac92-bf33-392d-9547-4a5bd688ca40,   2.032020, -60.628510,2025-04-16 17:49:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.1,0.8,Amazônia,6.6
00e72b6e-b893-3a01-b812-a4cc0d23dc14,   2.338240, -60.201930,2025-04-16 17:49:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,1,0.7,0.62,Amazônia,9.5
d69ecc25-06e1-3222-bc49-4bb2d5c72a83,   1.177750, -60.099040,2025-04-16 17:49:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,3.33,0.28,Amazônia,7.9
4d8c7267-bc4f-3a72-8027-a9d0d1c2e0cc,   2.492030, -60.532340,2025-04-16 17:49:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,3.58,0.05,Amazônia,6.5
486d4aad-7c3d-3b2e-82a0-e1e0ca2c929b,   1.993190, -60.891610,2025-04-16 17:49:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.39,0.43,Amazônia,3.6
5b923d6d-da0c-35fb-bf8f-4c358683c261,    .598950, -69.268640,2025-04-16 17:49:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.94,0.0,Amazônia,4.2
5437c08d-d56a-3091-bf6d-d4f6d65465b0,    .237350, -69.636730,2025-04-16 17:49:00,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,0.87,0.0,Amazônia,4.4
a0dd4008-09d5-3327-b834-0339ccb2610d,   1.003370, -60.447030,2025-04-16 17:49:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,1,3.5,0.48,Amazônia,7.4
6e176420-fedd-34c2-90ae-fa9138b44388, -32.332480, -53.600170,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.57,Pampa,5.4
6e5c6a5d-93fd-3936-9493-d1d4073a6557, -30.676400, -52.771750,2025-04-16 18:06:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.14,Pampa,3.6
2b94e90a-5ce9-378a-8e1a-fa055a65a9e4, -30.678110, -52.771080,2025-04-16 18:06:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,3,0.0,0.14,Pampa,3.2
063aa480-e899-37d3-a210-cb71718421b1, -33.375270, -53.214410,2025-04-16 18:06:00,NPP-375,SANTA VITÓRIA DO PALMAR,RIO GRANDE DO SUL,Brasil,4317301,43,33,0,0.0,0.45,Pampa,1.3
d1fbe5ab-d6d0-3bbc-86dd-fb06ef3d5c94, -32.334370, -53.607910,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.29,Pampa,10.4
595675bf-71a8-381a-9ba5-b144dc3f8e4a, -30.555040, -52.438640,2025-04-16 18:06:00,NPP-375,DOM FELICIANO,RIO GRANDE DO SUL,Brasil,4306502,43,33,3,0.0,0.07,Pampa,4.8
bc7cf3ff-10ba-33c5-84ca-addd88db1bd3, -32.340480, -53.601250,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.7,Pampa,18.1
f7a1bf19-c412-3fca-ad9f-43f54e0956ee, -32.335210, -53.603020,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.47,Pampa,18.1
2b4479e5-9560-3d06-be9e-c89b7818573b, -32.333430, -53.604050,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.44,Pampa,10.4
b709b029-f72f-3358-92be-4651195ce9f5, -30.916600, -52.282470,2025-04-16 18:06:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,8.6
7d0c4d30-9b91-3dc3-8723-46d7f7aa6aea, -30.923770, -52.285560,2025-04-16 18:06:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,8.6
8b1b5674-90fa-3b97-9cd3-d54d86705529, -32.336170, -53.606850,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.37,Pampa,18.1
ebac4f6b-92e4-3b11-b2d9-015fad75135a, -32.334240, -53.599160,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.56,Pampa,9.4
fb01707a-4e71-3a21-ac7f-59afa3be1b84, -32.338550, -53.593570,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.36,Pampa,9.4
f937642f-bb7e-3237-a65d-eddec370165e, -32.339520, -53.597420,2025-04-16 18:06:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.58,Pampa,9.4
3cc4f20a-2bc8-3c7a-8e86-46080ada6e36, -30.556360, -52.443740,2025-04-16 18:06:00,NPP-375,DOM FELICIANO,RIO GRANDE DO SUL,Brasil,4306502,43,33,3,0.0,0.17,Pampa,4.8
1560d2fb-bdd6-3576-8e6f-b0643f26ba26, -30.917890, -52.287350,2025-04-16 18:06:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,8.6
4abc056a-0443-30be-8fbc-aba425f78610, -25.015940, -53.178380,2025-04-16 18:09:00,NPP-375,CASCAVEL,PARANÁ,Brasil,4104808,41,33,3,0.2,0.03,Mata Atlântica,3.7
40cef9c2-238a-30db-8c3d-755cac067365, -29.940400, -53.823040,2025-04-16 18:09:00,NPP-375,SANTA MARIA,RIO GRANDE DO SUL,Brasil,4316907,43,33,3,0.0,0.67,Pampa,7.1
c1a301af-62a2-3ce0-ab0a-f6a48a5f8290, -17.940160, -57.036450,2025-04-16 18:11:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2,18.3,0.01,Pantanal,0.8
35797a4a-69ed-3899-b8ae-02b48498fb77, -10.042440, -68.669910,2025-04-16 18:13:00,NPP-375,RIO BRANCO,ACRE,Brasil,1200401,12,33,1,0.0,0.02,Amazônia,1.7
3b3b6a0d-4f2f-3bff-a92b-ba93e8f245e3, -10.042520, -68.669660,2025-04-16 18:13:00,NPP-375,RIO BRANCO,ACRE,Brasil,1200401,12,33,1,0.0,0.02,Amazônia,1.8
b496b967-1883-3087-972b-b46000134e9a,   2.396100, -61.297810,2025-04-16 18:15:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,2.46,0.04,Amazônia,9.0
703a697b-1fe2-387a-84e6-5b82c15043b6,   1.999690, -60.674190,2025-04-16 18:15:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.1,0.22,Amazônia,3.1
b667dae8-1d02-32a7-9874-71c1a223ede6,    .269300, -69.653770,2025-04-16 18:15:00,NPP-375,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.02,0.0,Amazônia,3.2
93bad0b8-3419-369d-9672-0fd5187aac89,  -5.638200, -43.694300,2025-04-16 18:30:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.86,Cerrado,73.2
d31b0ac1-ac1e-31df-b951-997bafb8e606,  -5.637900, -43.717500,2025-04-16 18:50:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,74.8
eacdff25-bd48-3705-94b4-333cd3b4c755,  -5.637900, -43.717500,2025-04-16 19:40:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,93.5
599a77c3-97fc-3278-8bee-b77f6b3ad7da,  -5.637900, -43.717500,2025-04-16 20:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,92.8
75a50433-9d4c-395c-885b-9b5680e143d2,  -5.637900, -43.717500,2025-04-16 20:10:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,87.3
783e5136-f35c-33e5-80c9-4fa0bc3a6916,  -5.637900, -43.717500,2025-04-16 20:20:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.63,Cerrado,88.5
4f5207a0-56cc-30e2-8d80-04b4fbaff592,  -9.853100, -37.365700,2025-04-16 21:10:00,GOES-19,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,4,0.0,1.0,Caatinga,79.2
f0671538-c1eb-37f6-8f0d-21a9a85f4f1d,  -9.853500, -37.339300,2025-04-16 21:10:00,GOES-19,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,4,0.0,1.0,Caatinga,90.3
61d60cf7-2f7f-3f1d-b2b4-abb37851086d, -10.491800, -42.433000,2025-04-16 21:50:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.87,0.72,Caatinga,73.5
29e46ff6-1469-362a-8fa5-d197895a89ac, -10.472700, -42.435800,2025-04-16 21:50:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.68,0.75,Caatinga,61.8
88cb42a2-1ef6-34d8-9505-6bc14bae04eb, -10.492200, -42.409000,2025-04-16 22:00:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.97,0.74,Caatinga,45.4
bb986598-395a-3d61-8c1f-dd9675fb76d4, -10.491800, -42.433000,2025-04-16 22:00:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.87,0.72,Caatinga,69.6
d3f42407-474e-373c-a322-789503502d5f, -10.491800, -42.433000,2025-04-16 22:20:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.87,0.72,Caatinga,47.8
9f4883c8-64b4-385e-83f6-4992c057113e, -10.491800, -42.433000,2025-04-16 22:30:00,GOES-19,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.87,0.72,Caatinga,63.6
09cf04ab-fb08-3170-bfa9-a5ea0cb36946,   1.995900, -60.874800,2025-04-16 22:50:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.25,0.36,Amazônia,61.8
19c2314d-0fc6-392b-af6b-49cdc8bf4469,   1.995900, -60.874800,2025-04-16 23:00:00,GOES-19,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,0.25,0.36,Amazônia,52.7
c38cb06a-2203-3c12-a7bc-794a43ce34d6,  -9.796000, -36.929401,2025-04-16 23:09:00,METOP-B,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,
626fc845-e71d-3104-88d3-82d25c8a69de,  -9.788800, -36.944401,2025-04-16 23:09:00,METOP-B,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,
61627e56-dbce-384a-8b14-ec0152ce9802,  -9.786200, -36.931400,2025-04-16 23:09:00,METOP-B,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,
dadb7d9f-13f7-3d1d-a557-f33fe0c00d4a,  -9.642100, -36.134399,2025-04-16 23:09:00,METOP-B,PILAR,ALAGOAS,Brasil,2706901,27,33,3,0.0,1.0,Mata Atlântica,
bf62f951-dd4a-346d-a0ae-46478ac0d186,  -9.964700, -37.257301,2025-04-16 23:09:00,METOP-B,GARARU,SERGIPE,Brasil,2802403,28,33,4,0.0,1.0,Caatinga,
8d4a6a46-e937-3779-8890-d0b031a52bab,  -9.961900, -37.243500,2025-04-16 23:09:00,METOP-B,GARARU,SERGIPE,Brasil,2802403,28,33,4,0.0,1.0,Caatinga,
e9925c2a-388a-360c-88bb-8a0b3f24cbc1, -10.465700, -42.383099,2025-04-16 23:09:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.77,0.92,Caatinga,
2387f3bf-ee71-3bfd-bc1d-b73837e8b9e4,  -9.801250, -36.950550,2025-04-16 23:29:00,TERRA_M-T,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,33.7
320a7389-2f12-33b4-9726-cd16c3921e67,  -9.796390, -36.955870,2025-04-16 23:29:00,TERRA_M-T,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,37.2
160963b5-f34b-3e1f-af6c-39008c86da28,  -9.970570, -37.258710,2025-04-16 23:29:00,TERRA_M-T,GARARU,SERGIPE,Brasil,2802403,28,33,4,0.0,1.0,Caatinga,24.0
