id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
892bd864-fb33-37fa-85db-1d5602d7aa5b, -14.118060, -42.803520,2025-04-09 17:02:00,NPP-375,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,1.0,Caatinga,8.2
9486ab54-2680-3b03-ae72-1d3980079385, -10.017090, -46.701700,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.12,Cerrado,3.9
92fd6262-1923-3edd-80eb-2d07abb1b427, -10.800650, -41.022660,2025-04-09 17:02:00,NPP-375,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,19,0.0,1.0,Caatinga,12.0
457ae903-531b-3156-99fe-f350817fb22c, -14.288880, -52.061870,2025-04-09 17:02:00,NPP-375,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,2,0.91,0.07,Cerrado,7.4
1b94d8c2-d312-3540-9948-fede9cbd308a, -12.708690, -46.802870,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.78,Cerrado,3.6
cd1c9596-5db9-3193-b885-343e18b38653, -12.078180, -45.620150,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,23.1
7d434a10-ef57-327a-989e-7ec97208ae78, -11.909750, -41.172460,2025-04-09 17:02:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,50,0.0,0.93,Caatinga,0.7
43937ed4-93f9-3d5e-8f6c-efa5e64dfb3a, -13.217120, -43.571910,2025-04-09 17:02:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.73,Cerrado,2.9
3384db66-d2ed-3618-92b2-a2d31b10dc59,  -9.852240, -46.967710,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,6.0
14388fdd-1e5b-35d8-aa54-d20d10085513, -14.144910, -48.963960,2025-04-09 17:02:00,NPP-375,URUAÇU,GOIÁS,Brasil,5221601,52,33,2,0.4,0.02,Cerrado,2.2
498d66aa-da4c-3acf-a325-ee8e215771f2, -10.109980, -47.852430,2025-04-09 17:02:00,NPP-375,PALMAS,TOCANTINS,Brasil,1721000,17,33,2,0.0,0.39,Cerrado,4.6
532723f1-2b2f-35e5-87c8-d67bb60d0724, -13.021670, -45.066920,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.8,Cerrado,9.3
90d92416-f764-37f7-8cca-4893c000dc8f, -10.109440, -47.852760,2025-04-09 17:02:00,NPP-375,PALMAS,TOCANTINS,Brasil,1721000,17,33,2,0.0,0.38,Cerrado,4.5
49b5e099-ed50-3495-ad62-c393e83f5898, -12.097560, -45.618310,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,5.5
73f85e5e-fee7-3739-b62f-ee38a87804eb,  -9.483650, -44.369100,2025-04-09 17:02:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,1,0.0,0.35,Cerrado,2.4
374df9fe-3160-3bc2-8c8c-b4245aa13d46, -10.384370, -46.592560,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.17,Cerrado,3.2
9f69612c-16ae-3206-b85a-0e5247b0ec69, -12.083480, -45.623900,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,13.2
46e7df3f-b8af-32fc-a2fa-9dcbb1e7fe99, -12.177110, -48.683750,2025-04-09 17:02:00,NPP-375,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,3,0.0,0.21,Cerrado,9.0
63a9bf74-5ac5-3e0e-b5fa-d3b5bdcfc35f, -12.173410, -48.684380,2025-04-09 17:02:00,NPP-375,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,3,0.0,0.15,Cerrado,6.8
5c8e1dea-546e-3711-9cf5-85e61aeaeab7, -12.085530, -45.609290,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.38,Cerrado,4.8
79f823d0-69d8-3a53-b33a-a33b3ebbc5e5, -13.033190, -58.767700,2025-04-09 17:02:00,NPP-375,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,0,5.48,0.03,Cerrado,5.3
aead7252-c5f3-37e1-9ba2-d18134d3f254, -14.841160, -52.277130,2025-04-09 17:02:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,2,8.51,0.07,Cerrado,22.4
6d059f34-2935-30fa-8ca3-ae05eda5460a, -12.096120, -45.616780,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,3.4
a5231896-a995-3197-ac4c-e2fc4602b197, -10.724550, -49.617540,2025-04-09 17:02:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.1,0.13,Cerrado,3.7
8632ab04-cf61-3c11-a7ea-8ba974898991, -14.423670, -44.739070,2025-04-09 17:02:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,1.0,Cerrado,8.0
72512ea8-bbe2-33e0-b145-76720860734a, -13.102160, -45.407270,2025-04-09 17:02:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.65,Cerrado,7.0
c57bee6f-4bad-3fc8-8304-7166dbd02cd6, -13.177280, -43.526970,2025-04-09 17:02:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.87,Cerrado,4.1
8871a078-7730-3e81-9867-d451bfc69952, -12.717420, -39.195480,2025-04-09 17:02:00,NPP-375,SAPEAÇU,BAHIA,Brasil,2929602,29,33,4,0.0,1.0,Mata Atlântica,10.4
9b77b930-c9ea-302e-8e71-0547d9ee18eb, -17.375640, -50.773900,2025-04-09 17:02:00,NPP-375,RIO VERDE,GOIÁS,Brasil,5218805,52,33,2,4.11,0.3,Cerrado,5.4
20199622-3c8d-35bb-82bd-b7b49ba06e52, -11.310500, -42.058960,2025-04-09 17:02:00,NPP-375,UIBAÍ,BAHIA,Brasil,2932408,29,33,6,0.0,1.0,Caatinga,4.8
f834349a-22ff-3049-997c-6811ad27046a, -11.472210, -40.907660,2025-04-09 17:02:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,42,0.0,1.0,Caatinga,6.1
1ece4852-3f7a-3f2c-870e-2ececcca2694, -12.087960, -45.623070,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,6.7
5698170a-7d03-3bc5-ae10-c323b3439663,  -9.847260, -46.964390,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,8.9
6fad7a8a-ea24-383c-8f5c-46b9164829ba,  -9.851530, -46.963650,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,8.9
1db8f0ae-4ce4-385f-906e-3a7775e7b036, -12.699820, -46.800560,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.05,0.98,Cerrado,9.4
dc2cce33-ba70-3079-9d9d-b12b639db72d, -12.705230, -46.807310,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.97,Cerrado,3.2
b494793e-1199-3d35-a3cc-698e558ab636, -10.150550, -47.652020,2025-04-09 17:02:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,1,0.0,0.12,Cerrado,8.9
8efec95c-80a9-38d1-9778-98c2fb610aa6, -15.025970, -47.336200,2025-04-09 17:02:00,NPP-375,FORMOSA,GOIÁS,Brasil,5208004,52,33,8,0.21,0.54,Cerrado,9.1
9235ecd8-c112-3426-880e-74d3ef5bb20a, -12.704580, -46.803570,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.97,Cerrado,9.4
df220a97-d025-3d29-9973-97587b6cd375, -11.451970, -43.293500,2025-04-09 17:02:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,5,0.0,0.98,Cerrado,5.6
25450895-538f-30c0-a5f2-8e545813ef96, -12.096930, -45.621390,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,3.6
07f70190-55a6-38d6-9808-d689bea40d02, -11.807190, -41.159270,2025-04-09 17:02:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,22,0.0,0.98,Caatinga,7.9
dde15e2e-40cc-3f0c-a72d-965d97dffcd2, -10.610250, -46.440700,2025-04-09 17:02:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.25,Cerrado,3.3
ab12ec5c-8f45-3c96-adf2-978d0e2c9484,  -9.847980, -46.968470,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,6.0
20408f9a-e5cb-3f89-b739-c2ad8b484f36, -14.483770, -45.821880,2025-04-09 17:02:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,11,3.33,0.55,Cerrado,11.7
ef58eb25-21df-3183-ae37-4a27bd7532ad, -10.708210, -39.131030,2025-04-09 17:02:00,NPP-375,QUIJINGUE,BAHIA,Brasil,2925907,29,33,16,0.0,1.0,Caatinga,5.8
e8121825-4b51-3071-ab9a-2b4346ec5fd8,  -9.987080, -46.663780,2025-04-09 17:02:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.1,Cerrado,4.8
bbc46e98-8b35-369e-9212-f6ee043b4ea0, -12.092240, -45.614560,2025-04-09 17:02:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,5.5
c79efe92-3792-3264-920e-fd4a1593a76b, -12.690940, -46.798270,2025-04-09 17:02:00,NPP-375,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.1,0.73,Cerrado,5.5
7109ffea-b4d3-359a-94eb-f9fd491a371f,  -9.849400, -46.967970,2025-04-09 17:02:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.04,Cerrado,8.8
bd8508a5-faa9-339e-a9f8-ed4d522456a3, -10.347970, -47.081620,2025-04-09 17:02:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,6.3
2d072635-18f3-3de0-9114-1a9ce833e0cf, -10.347310, -47.077770,2025-04-09 17:02:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,6.3
d6dbd9b3-b222-3370-9adb-035f5e49ede0,  -9.245050, -48.731500,2025-04-09 17:05:00,NPP-375,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,0,0.0,0.0,Amazônia,5.2
19305fa0-b474-362f-93a0-f92a254399c1,  -5.682750, -41.401630,2025-04-09 17:05:00,NPP-375,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,2,0.0,0.46,Caatinga,9.8
b1587556-2789-38b3-9bbb-8db3e3ce5b16,  -6.194390, -48.042540,2025-04-09 17:05:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,6.8
706071f5-d79b-349c-9ae6-b3de3d3f37e4,  -3.278240, -53.010400,2025-04-09 17:05:00,NPP-375,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,0,0.33,0.0,Amazônia,3.6
ecf189cc-8dcd-309a-9786-bda5b0300659,  -8.109890, -43.119980,2025-04-09 17:05:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.7
c45b9ea9-decf-374c-927d-9ae73ec0351e,  -6.966960, -43.023670,2025-04-09 17:05:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,2,0.0,0.77,Caatinga,4.2
658753db-58b9-3fa9-a714-ef609841f7e2,  -6.191410, -48.050710,2025-04-09 17:05:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,8.3
86739f1f-e4c5-37b3-917a-df75a291b228,  -6.907870, -43.736890,2025-04-09 17:05:00,NPP-375,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,2,0.0,0.65,Cerrado,5.4
26721e6f-10f2-3437-a10d-0bf9c2e2687d,  -2.946310, -52.531920,2025-04-09 17:05:00,NPP-375,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,0,2.1,0.0,Amazônia,20.8
1a10f45f-1ea3-32ae-9e2f-f24a2fa454a7,  -9.563830, -46.896080,2025-04-09 17:05:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.03,Cerrado,10.1
73d2245e-eb64-33ba-b6d4-d9911bb6a46b,  -6.431380, -46.298470,2025-04-09 17:05:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,0,0.2,0.08,Cerrado,4.5
38d58db5-bb7e-330c-9def-9ed23b211ea8,  -9.987290, -50.466170,2025-04-09 17:05:00,NPP-375,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,1,0.73,0.12,Amazônia,4.2
3117e79c-df15-3bf1-a261-befa47592513,  -6.589220, -44.783390,2025-04-09 17:05:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,7.0
775b720e-c6f6-3ad9-a955-6fe82d0d13b1,  -6.594430, -44.782440,2025-04-09 17:05:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,7.0
e3fc5ad7-1635-31ee-8cc2-0e12f176bef8,  -6.925700, -51.699040,2025-04-09 17:05:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.5,0.0,Amazônia,2.8
4363c8ca-d7b2-3736-9a0c-e4db674bacb9,  -9.242800, -48.741830,2025-04-09 17:05:00,NPP-375,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,0,0.0,0.02,Amazônia,6.5
14dc77cb-dc1e-32a3-93d8-5774be7bcbaa,  -7.562750, -45.841450,2025-04-09 17:05:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.25,Cerrado,5.8
b4b86f54-c272-3397-a32a-7825cbff6563,  -6.195020, -48.046350,2025-04-09 17:05:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,7.8
e6ca8ea3-6c43-3185-912c-55e865774cf6,  -6.010690, -43.872700,2025-04-09 17:05:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.63,Cerrado,4.4
b2858539-4bc5-34eb-8606-8a28bbf8d713,  -7.943890, -48.097130,2025-04-09 17:05:00,NPP-375,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,0,0.0,0.0,Cerrado,6.6
a9841574-800f-3323-bbb2-be47849d061e,  -6.083340, -46.150930,2025-04-09 17:05:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,2.38,0.24,Cerrado,4.2
d4b6b74d-f99b-3322-ab03-857f64642d85,  -4.605170, -43.318750,2025-04-09 17:05:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.0,0.02,Cerrado,4.0
7beecae5-a302-3b72-9eb5-db629e20eec0,  -6.446700, -43.815230,2025-04-09 17:05:00,NPP-375,PARAIBANO,MARANHÃO,Brasil,2107704,21,33,2,0.0,0.89,Cerrado,2.2
403c344d-62e1-3841-9042-4be6503cafb3,  -8.108240, -43.121060,2025-04-09 17:05:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,4.4
fecb6b89-d9df-3027-b5d4-e7c96f74157e,  -5.687010, -43.691670,2025-04-09 17:05:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.68,Cerrado,5.0
98643819-8030-3735-b451-6d57c515f75c,  -8.110620, -43.123930,2025-04-09 17:05:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.7
576a028c-82bf-3184-9553-70e39c8aab15, -10.317010, -58.501550,2025-04-09 17:05:00,NPP-375,JURUENA,MATO GROSSO,Brasil,5105176,51,33,0,0.0,0.01,Amazônia,1.9
43166431-4279-3565-9694-0c60b020a3bb, -10.569800, -52.544870,2025-04-09 17:05:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,0,2.0,0.15,Amazônia,1.7
a03fd5de-1996-3a94-a961-1cf41fbccb48,  -3.603290, -47.094440,2025-04-09 17:05:00,NPP-375,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,16.1,0.0,Amazônia,3.2
6b060b73-2e3a-3ff4-a721-15c3d7c1bae9,  -9.475270, -46.826450,2025-04-09 17:05:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.0,0.09,Cerrado,5.3
3abe4240-aedd-3f24-bc86-e0c9f3a69a9e,  -5.681280, -43.692430,2025-04-09 17:05:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.59,Cerrado,5.0
1cacec59-f024-3645-8df7-f5d56e05a51a,  -8.495140, -44.673270,2025-04-09 17:05:00,NPP-375,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,3,0.0,0.58,Cerrado,3.2
a34409a2-a770-3469-81cc-d1420d54398c, -10.316440, -58.501750,2025-04-09 17:05:00,NPP-375,JURUENA,MATO GROSSO,Brasil,5105176,51,33,0,0.0,0.01,Amazônia,1.2
daa8704a-7321-3347-8fb0-4b2d1bfa217d,  -9.241210, -48.732150,2025-04-09 17:05:00,NPP-375,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,0,0.0,0.01,Amazônia,5.2
83ed0e01-3bcc-33fc-be63-349f2fbcb918,  -7.045380, -48.769200,2025-04-09 17:05:00,NPP-375,MURICILÂNDIA,TOCANTINS,Brasil,1713957,17,33,0,2.6,0.0,Amazônia,5.1
ed898e8d-8fec-3012-874c-23610ef8925f,  -6.912080, -43.737280,2025-04-09 17:05:00,NPP-375,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,2,0.0,0.65,Cerrado,6.8
1c53081a-b001-3346-a077-07f36aa28800,  -6.594960, -44.785470,2025-04-09 17:05:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,9.3
cd3e09fd-b6ed-3dde-9896-1d9bb285a020,  -4.608730, -43.318520,2025-04-09 17:05:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.0,0.02,Cerrado,4.0
c1793593-c977-37cc-85fa-cac00ed97d4b,  -2.945750, -52.528230,2025-04-09 17:05:00,NPP-375,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,0,2.11,0.0,Amazônia,7.3
86966d5b-45f6-31fe-83ce-f23938f608b2,  -8.108940, -43.125030,2025-04-09 17:05:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,4.4
8764d9b7-a4f1-3d52-b7c5-830c0ff40f86, -10.570340, -52.548390,2025-04-09 17:05:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,0,2.0,0.15,Amazônia,1.7
b710df07-9966-315f-af85-4f7458ed37d1,  -6.190780, -48.046930,2025-04-09 17:05:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.1,0.0,Cerrado,8.3
0f883c9b-00e8-3e38-b850-68e57d82621e,  -3.392930, -59.143580,2025-04-09 17:07:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,1,3.08,0.0,Amazônia,3.5
d6d62d21-5f24-3071-beee-682dfd9c9add,  -1.820470, -54.014480,2025-04-09 17:07:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,1,2.47,0.0,Amazônia,3.4
1af529b5-d737-3803-b8ef-ec91290c0a7e,  -3.325010, -59.467420,2025-04-09 17:07:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,3.98,0.0,Amazônia,4.4
839bfe95-941a-3a87-b254-4217234ea048,  -1.999120, -54.430260,2025-04-09 17:07:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,1.0,0.0,Amazônia,7.0
ab37c53c-943a-31da-84d1-f322e44b226a,  -2.635870, -57.695580,2025-04-09 17:07:00,NPP-375,URUCARÁ,AMAZONAS,Brasil,1304302,13,33,0,1.94,0.0,Amazônia,3.4
ed663b29-a632-328f-a1a5-fbd1642a161d,  -3.517380, -59.174720,2025-04-09 17:07:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,4.09,0.0,Amazônia,5.3
e20e292e-bf3a-35b1-862b-c0b81bd3efee, -20.664710, -43.783300,2025-04-09 17:09:00,AQUA_M-T,CONSELHEIRO LAFAIETE,MINAS GERAIS,Brasil,3118304,31,33,3,0.13,-999.0,Mata Atlântica,12.5
f16254e4-899f-363f-b8ca-ca2f2ab3b96e, -11.477310, -37.631730,2025-04-09 17:11:00,AQUA_M-T,INDIAROBA,SERGIPE,Brasil,2802809,28,33,8,0.0,1.0,Mata Atlântica,7.1
c92f960f-6f64-3067-bf92-0c57c6c83188, -10.451190, -37.307700,2025-04-09 17:11:00,AQUA_M-T,SÃO MIGUEL DO ALEIXO,SERGIPE,Brasil,2807006,28,33,9,0.0,1.0,Mata Atlântica,40.1
20ebb4cf-a3c0-3573-b5a9-f9612edad369, -10.455830, -36.474340,2025-04-09 17:11:00,AQUA_M-T,BREJO GRANDE,SERGIPE,Brasil,2800704,28,33,-999,0.0,1.0,Mata Atlântica,30.4
19df2035-bf95-36a0-9098-ad29b41a2673, -12.081850, -45.635740,2025-04-09 17:11:00,AQUA_M-T,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,0.12,0.46,Cerrado,55.5
6f57894a-9275-32ca-a7e2-7b23c24ec341, -12.016390, -40.557940,2025-04-09 17:11:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,39,0.0,0.99,Caatinga,18.9
c81a4912-fbb4-3d08-9235-481e71ca5981, -13.281940, -39.865280,2025-04-09 17:11:00,AQUA_M-T,SANTA INÊS,BAHIA,Brasil,2927903,29,33,4,0.0,0.66,Mata Atlântica,44.6
000d8fa3-2781-3393-aadb-e67249502444, -11.268170, -37.401950,2025-04-09 17:11:00,AQUA_M-T,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,0.95,Mata Atlântica,11.2
398fda53-f199-3aa4-851e-03208c7b2790, -15.013260, -39.824010,2025-04-09 17:11:00,AQUA_M-T,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,13,0.0,1.0,Mata Atlântica,20.8
404e4e2b-be4b-37fa-9e83-aa5dffb8d87b, -13.871600, -41.312790,2025-04-09 17:11:00,AQUA_M-T,ITUAÇU,BAHIA,Brasil,2917201,29,33,8,0.0,1.0,Caatinga,19.5
de47ba82-b1ea-3ba6-8ed9-baee8de506be, -11.758780, -47.274160,2025-04-09 17:11:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.79,0.07,Cerrado,60.5
643a233c-d6d5-30b3-86f0-4f3052f73a39, -10.449870, -37.298740,2025-04-09 17:11:00,AQUA_M-T,SÃO MIGUEL DO ALEIXO,SERGIPE,Brasil,2807006,28,33,9,0.0,1.0,Mata Atlântica,37.1
98016cef-fabe-3c0e-8993-58a70d24a3e6, -12.078640, -45.608140,2025-04-09 17:11:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,34.7
8ed315f4-093c-3cc3-93c9-7651de745818, -12.050750, -39.328480,2025-04-09 17:11:00,AQUA_M-T,SERRA PRETA,BAHIA,Brasil,2930402,29,33,4,0.0,1.0,Mata Atlântica,16.5
a85f34ec-521d-3b02-8259-ef578e106d39, -11.266860, -37.393020,2025-04-09 17:11:00,AQUA_M-T,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,0.96,Mata Atlântica,8.9
13903f8e-959d-3dc9-a7c0-9879dd9d1617, -11.870530, -40.840140,2025-04-09 17:11:00,AQUA_M-T,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,6,0.0,0.88,Caatinga,101.5
bd5acdf2-76bc-3924-9d71-4a2786fe3350, -12.363700, -37.891970,2025-04-09 17:11:00,AQUA_M-T,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,-999.0,Mata Atlântica,7.4
a065b981-3852-3f56-9abd-098ba00bbbb1, -12.007460, -38.632640,2025-04-09 17:11:00,AQUA_M-T,OURIÇANGAS,BAHIA,Brasil,2923308,29,33,8,0.0,1.0,Mata Atlântica,8.2
d20c1694-05e4-37f2-a520-4bde8afc8bb1, -10.886070, -37.818630,2025-04-09 17:11:00,AQUA_M-T,LAGARTO,SERGIPE,Brasil,2803500,28,33,6,0.0,1.0,Caatinga,26.3
873753b4-0653-343f-932b-d4f913433ff2, -13.560280, -39.806450,2025-04-09 17:11:00,AQUA_M-T,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,3,0.0,0.64,Mata Atlântica,12.0
29312926-e6f2-3ed7-a053-c36ff52cf1d3, -12.721350, -39.192240,2025-04-09 17:11:00,AQUA_M-T,SAPEAÇU,BAHIA,Brasil,2929602,29,33,4,0.0,1.0,Mata Atlântica,18.5
8005962a-dc27-3663-8028-0c1fa5a5427e, -14.242400, -45.204040,2025-04-09 17:11:00,AQUA_M-T,COCOS,BAHIA,Brasil,2908101,29,33,12,0.2,1.0,Cerrado,40.7
51bb8187-dee8-3f02-8736-87ae69df8416, -11.868970, -40.828510,2025-04-09 17:11:00,AQUA_M-T,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,8,0.0,0.96,Caatinga,50.3
d089a630-110f-3dec-8cd9-cf5b0ac05bc0, -13.295140, -39.963730,2025-04-09 17:11:00,AQUA_M-T,IRAJUBA,BAHIA,Brasil,2914208,29,33,3,0.0,0.78,Mata Atlântica,7.5
d0a09688-17b1-3955-9809-3bf63e229caa, -12.983380, -41.160810,2025-04-09 17:11:00,AQUA_M-T,ITAETÉ,BAHIA,Brasil,2915007,29,33,5,0.0,0.98,Caatinga,18.5
726173aa-660b-3463-b242-86ba32fbbe41, -10.457210, -36.483630,2025-04-09 17:11:00,AQUA_M-T,BREJO GRANDE,SERGIPE,Brasil,2800704,28,33,-999,0.0,1.0,Mata Atlântica,22.1
91124593-4e56-3338-9871-50a949971f20, -14.128910, -42.808300,2025-04-09 17:11:00,AQUA_M-T,GUANAMBI,BAHIA,Brasil,2911709,29,33,11,0.0,1.0,Caatinga,57.6
