id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
26419eee-1789-34e0-a6ce-f455605e07ce,  -6.593400, -44.777590,2025-04-10 17:07:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,5.2
5a080641-a0c2-343d-aad6-f85d5d56cfe6,  -4.131170, -55.367030,2025-04-10 17:07:00,NOAA-20,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,0,6.03,0.0,Amazônia,2.1
87f31954-220b-3a18-817b-7f39f97c49e8,  -9.049490, -50.009770,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.2,0.02,Amazônia,18.9
cf384756-8e1c-39d7-a664-bda0be3c8295,  -6.383530, -43.670060,2025-04-10 17:07:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.43,Cerrado,9.7
1071a514-fe8b-3c26-863c-79d6f09649da, -13.016000, -42.225210,2025-04-10 17:07:00,NOAA-20,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,6,0.0,1.0,Caatinga,6.9
969429c8-4781-3a61-8bd3-14ccb60fff61,  -5.268750, -44.746560,2025-04-10 17:07:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.14,0.88,Cerrado,7.2
6920e166-5fc8-3854-aa72-e561de748044,  -9.050320, -50.014690,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.23,0.01,Amazônia,12.0
4e26b510-142a-387d-80ba-14c9c353cf3f,  -6.913380, -43.739080,2025-04-10 17:07:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,3,0.0,0.64,Cerrado,8.8
a1733d27-ef87-3710-9f5d-48829a51bc16, -12.114980, -43.654700,2025-04-10 17:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,2.55,0.68,Cerrado,13.9
b5feb162-7a7a-3960-b881-1b24a7bea7e4,  -6.838200, -42.785210,2025-04-10 17:07:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,0.62,Caatinga,3.8
00f3809a-3258-306d-b471-686ca411c4f5,  -7.101340, -47.162030,2025-04-10 17:07:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.03,Cerrado,9.5
c5f11a20-7f1d-3343-b6bb-e775674b9d41, -12.109370, -43.655750,2025-04-10 17:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,2.43,0.89,Cerrado,3.8
03a66047-4eb0-3c77-80f6-513409062586, -12.284350, -43.533500,2025-04-10 17:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,4.52,0.16,Cerrado,4.2
ac73f365-bc01-3a89-848d-5e9ee3a86c5a,  -8.803950, -49.811850,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.0,0.0,Amazônia,6.4
7a84a763-9f6d-3234-8126-b184a19ab45b, -11.742390, -40.197650,2025-04-10 17:07:00,NOAA-20,MAIRI,BAHIA,Brasil,2920106,29,33,32,0.0,1.0,Caatinga,4.1
f0c861b9-f5af-310b-af7e-0c5befae8f92,  -9.053390, -50.012250,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.22,0.02,Amazônia,17.1
41177120-c2c7-3863-892a-c580f5a49cac, -12.297090, -43.538980,2025-04-10 17:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,4.95,0.28,Cerrado,6.3
17fed1d0-1ce5-37f8-91b8-5600ea94fadc, -15.446000, -49.826530,2025-04-10 17:07:00,NOAA-20,CARMO DO RIO VERDE,GOIÁS,Brasil,5205000,52,33,2,1.89,0.24,Cerrado,3.3
1db37276-c4af-32d6-8449-43c4c099454a,  -3.100760, -53.865700,2025-04-10 17:07:00,NOAA-20,URUARÁ,PARÁ,Brasil,1508159,15,33,0,2.38,0.0,Amazônia,16.0
426c9938-f041-3bb3-91fe-728b2d2f4a8f, -13.395300, -49.945740,2025-04-10 17:07:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,6,3.3,0.87,Cerrado,16.5
f01252ad-f8ed-3f52-9331-54ecc4d92881,  -9.054210, -50.014040,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.24,0.01,Amazônia,3.5
ad97d433-7f8f-3233-9325-99c217b2d2d9,  -8.223770, -49.730050,2025-04-10 17:07:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,3.07,0.01,Amazônia,9.1
9876f9d1-6b32-39ca-8a66-57fe4135f819, -11.882230, -40.117140,2025-04-10 17:07:00,NOAA-20,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,32,0.0,0.97,Caatinga,13.5
d1f3bb03-1f2d-3217-b166-76eee8ac2597,  -7.096510, -47.162930,2025-04-10 17:07:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.02,Cerrado,10.4
2ea0b137-e602-3f7e-bd65-f58c1ef72adc,  -9.049490, -50.012900,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.21,0.02,Amazônia,17.1
25f25b89-257a-3fd0-8be7-a99f53935462,  -5.935260, -44.352090,2025-04-10 17:07:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.92,Cerrado,5.8
6ac14d4b-ffe1-3d13-82c1-e45a7e980bb5, -12.261910, -39.746510,2025-04-10 17:07:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,5,0.0,1.0,Caatinga,12.6
d6634c70-c8c9-3b00-94af-1b75c611e8f4,  -5.788450, -44.917650,2025-04-10 17:07:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.59,Cerrado,6.0
f15df93f-e8be-3ca9-a97a-56364215715f, -13.841200, -50.813650,2025-04-10 17:07:00,NOAA-20,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,6,0.0,1.0,Cerrado,4.0
f76d82c1-a379-3205-bcda-e4fcd24e1a73,  -6.384400, -43.674910,2025-04-10 17:07:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.39,Cerrado,14.3
86e0e215-1d44-3ddf-be87-35e74e2465e6, -12.415430, -40.268610,2025-04-10 17:07:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,15,0.0,1.0,Caatinga,4.9
26adef46-a618-3c5b-9472-8bd7c08654ed,  -2.258290, -54.517620,2025-04-10 17:07:00,NOAA-20,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,5.07,0.0,Amazônia,3.8
5f95e31e-80ab-3aca-b53e-c0181ec60a1b,  -5.938060, -44.351700,2025-04-10 17:07:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.86,Cerrado,7.0
5931f2b5-debd-30e9-81be-a4d7480d1850, -12.161070, -40.654090,2025-04-10 17:07:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,46,1.1,1.0,Caatinga,2.9
5d05a5fd-b19f-3c3b-8aac-6acfe5cb0967,  -8.502430, -50.254060,2025-04-10 17:07:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,1.8,0.0,Amazônia,9.9
b37bcb88-73c5-345d-b8d7-57684eea59c9,  -5.779030, -46.157180,2025-04-10 17:07:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.6,Cerrado,4.5
3485125a-c084-3950-82e6-e39504a81f50,  -5.788000, -44.918440,2025-04-10 17:07:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.58,Cerrado,4.5
128cdc55-b901-3ab8-af8e-068f6caf97c6, -11.740760, -40.195100,2025-04-10 17:07:00,NOAA-20,MAIRI,BAHIA,Brasil,2920106,29,33,32,0.0,1.0,Caatinga,4.7
20116e0e-7062-3c3b-bd03-9eb969b0ea09, -11.884170, -40.121220,2025-04-10 17:07:00,NOAA-20,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,32,0.0,0.96,Caatinga,11.1
7aa84a0b-4f64-32c2-869a-0523e34520e4,   4.424680, -59.909490,2025-04-10 17:09:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,3,2.8,0.01,Amazônia,3.7
6de06ae4-0929-3f25-b8e0-412a999f627d,  -1.960790, -55.285870,2025-04-10 17:09:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.4,0.0,Amazônia,7.9
3456679a-d227-3d28-ace2-ed89f754909f,  -1.900050, -54.255960,2025-04-10 17:09:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,0,2.41,0.0,Amazônia,4.9
96673e0a-0b4e-3132-aeff-7f053c26e593, -20.561180, -45.198610,2025-04-10 17:49:00,AQUA_M-T,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,2,15.4,0.01,Mata Atlântica,14.0
8132f385-4b62-3562-8071-079a08608729, -20.048570, -45.416420,2025-04-10 17:49:00,AQUA_M-T,LAGOA DA PRATA,MINAS GERAIS,Brasil,3137205,31,33,3,16.93,0.03,Cerrado,5.2
d38228bd-7f14-3039-a4c9-48db9eb1be1f, -19.353090, -44.839470,2025-04-10 17:49:00,AQUA_M-T,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,2,17.23,0.02,Cerrado,5.5
9436337c-e145-3137-8029-4e9b7f794bf9, -20.562550, -45.207970,2025-04-10 17:49:00,AQUA_M-T,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,2,15.67,0.01,Mata Atlântica,16.1
2ceca3dd-753a-36d6-b36d-d8d797cf81d8, -17.216250, -50.481180,2025-04-10 17:49:00,AQUA_M-T,PARAÚNA,GOIÁS,Brasil,5216403,52,33,0,0.0,0.38,Cerrado,12.6
e2cb54c9-fd1f-33fa-966f-919f5935204f, -17.220950, -50.488180,2025-04-10 17:49:00,AQUA_M-T,PARAÚNA,GOIÁS,Brasil,5216403,52,33,0,0.0,0.4,Cerrado,16.6
3bda7527-5cc1-3021-9719-5cfb234c62b3, -17.963120, -49.911060,2025-04-10 17:49:00,AQUA_M-T,GOIATUBA,GOIÁS,Brasil,5209101,52,33,0,0.1,0.38,Cerrado,12.3
032e018a-f39b-3f58-8777-9f6e39c0d140, -18.738000, -50.080050,2025-04-10 17:49:00,AQUA_M-T,SANTA VITÓRIA,MINAS GERAIS,Brasil,3159803,31,33,0,0.0,0.52,Cerrado,19.2
95267d9b-ca91-337f-9c91-3e86da90d1de, -16.861740, -52.662740,2025-04-10 17:49:00,AQUA_M-T,DOVERLÂNDIA,GOIÁS,Brasil,5207253,52,33,0,0.1,0.32,Cerrado,23.9
d961e2be-d2dc-32b3-8d91-816e1bf327e9, -16.557780, -46.725410,2025-04-10 17:49:00,AQUA_M-T,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,4,8.65,0.22,Cerrado,13.7
5a786d0a-ce4c-3232-870e-29be8bd7b367, -14.236810, -52.187660,2025-04-10 17:52:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,0,0.4,0.52,Cerrado,10.8
c83e7e63-852f-30e4-af20-d3ba8ca73643, -13.390220, -55.871840,2025-04-10 17:52:00,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.7,0.06,Cerrado,33.0
8f142657-f3c4-3acb-a7ed-c18dedebda8e, -12.143840, -50.938500,2025-04-10 17:52:00,AQUA_M-T,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,0.3,Cerrado,14.5
fa55fbd7-7722-31c4-bc39-d46c232e7ed7,  -8.504090, -50.261010,2025-04-10 17:52:00,AQUA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,2.27,0.0,Amazônia,8.1
d6be9683-9c18-3f67-be3f-c802c5a3c23f,  -8.994960, -49.556900,2025-04-10 17:52:00,AQUA_M-T,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,1,6.67,0.01,Cerrado,5.5
08a85e02-dde8-3d81-9467-d9842d7623d3, -10.203110, -49.575780,2025-04-10 17:52:00,AQUA_M-T,PIUM,TOCANTINS,Brasil,1717503,17,33,0,15.49,0.0,Cerrado,11.0
9d1e6b84-7af9-3392-8cda-6e75cbaae3ee, -13.401260, -49.949540,2025-04-10 17:52:00,AQUA_M-T,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,6,3.58,0.83,Cerrado,6.8
2481adc9-54a6-3224-8345-68cd48db398a, -10.045070, -49.873060,2025-04-10 17:52:00,AQUA_M-T,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.2,0.08,Cerrado,12.2
1cbb5ba8-0abc-3eb0-9a80-173331391867, -11.299490, -49.172130,2025-04-10 17:52:00,AQUA_M-T,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,0,41.54,0.0,Cerrado,7.1
62025293-a237-344c-bfab-afd63b54240f, -11.455230, -52.007290,2025-04-10 17:52:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,4.3,0.19,Amazônia,27.0
9d36053c-635e-3eee-b72e-94b09a48641e, -12.831650, -57.251030,2025-04-10 17:52:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.8,0.02,Amazônia,31.7
8e862143-cbf2-3fe0-ac60-110292b863b3, -12.418430, -46.810790,2025-04-10 17:52:00,AQUA_M-T,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,1,19.69,0.0,Cerrado,6.9
52ea9f13-2b93-3eaf-a825-98786fce0ebc, -13.325160, -53.800310,2025-04-10 17:52:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.9,0.02,Amazônia,27.6
a8f5739b-9630-30da-87f4-0cec688aa5db, -12.191140, -55.939900,2025-04-10 17:52:00,AQUA_M-T,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,0,0.3,0.0,Cerrado,37.4
cd095795-ab1e-39a6-9b57-fdd0ef36ed31, -11.213070, -49.412860,2025-04-10 17:52:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,18.28,0.0,Cerrado,30.5
cb9b6940-9289-3b43-bd7f-50b40c9fbce2, -10.669420, -44.416780,2025-04-10 17:52:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.48,Cerrado,15.6
0dcf445d-44bc-30f2-a482-2d0f0c4a9ee7, -10.667680, -44.405690,2025-04-10 17:52:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.47,Cerrado,62.9
d3d08f8c-4f93-398e-b5c8-469dd48f4acc, -10.659640, -44.418450,2025-04-10 17:52:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.47,Cerrado,24.3
341741cb-67d8-301f-94a7-aa2f54c6117f, -10.655650, -45.582080,2025-04-10 17:52:00,AQUA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,6,0.97,0.95,Cerrado,7.1
59cd2439-592c-375f-868f-85f5874d68f5, -11.214450, -49.422870,2025-04-10 17:52:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,17.88,0.0,Cerrado,9.8
5aa58c3b-0bd5-3832-a962-53b2929f52b4, -11.509970, -48.441970,2025-04-10 17:52:00,AQUA_M-T,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,1,20.82,0.0,Cerrado,9.3
cd0ca062-ed41-311c-bb3f-d22bd83c26a3, -12.335570, -51.718120,2025-04-10 17:52:00,AQUA_M-T,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,1,0.49,0.36,Amazônia,16.9
7f010698-9664-33b1-8a00-f004018ffdfb,  -7.258210, -44.784620,2025-04-10 17:52:00,AQUA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.32,Cerrado,13.8
741cbd3d-84d9-31f2-99ce-c69d1d898ec7,  -9.980730, -48.513070,2025-04-10 17:52:00,AQUA_M-T,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,1.56,0.05,Cerrado,7.1
f89a32d8-3463-3340-b3cc-8750c6c8e6f6, -11.770660, -46.428260,2025-04-10 17:52:00,AQUA_M-T,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,3,21.03,0.0,Cerrado,4.0
11a30355-34ac-3876-a3fe-04b0c86db107, -13.295810, -53.566550,2025-04-10 17:52:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.7,0.06,Amazônia,26.1
e3319308-3ea1-3288-afc8-23e96d5aa789, -11.643140, -51.949400,2025-04-10 17:52:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,7.94,0.04,Amazônia,15.1
8f137fd3-c61c-3f36-a1b1-c4a3f1038536,  -9.671950, -44.541640,2025-04-10 17:52:00,AQUA_M-T,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.07,0.72,Cerrado,11.0
35377c00-f30c-30ca-b5df-dadf1d55dd0b, -13.463350, -53.238350,2025-04-10 17:52:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.1,0.03,Cerrado,16.5
09727bd8-aeb5-340b-823f-7d18a10035fa, -12.215170, -49.724160,2025-04-10 17:52:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,0,4.99,0.13,Cerrado,7.4
485038c9-637f-32fb-adb4-07be5fa244e8, -11.578600, -47.638180,2025-04-10 17:52:00,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.27,0.0,Cerrado,13.1
29792392-aa07-31f4-9ad3-102e1cc01f96, -13.293480, -53.561780,2025-04-10 17:52:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.7,0.07,Amazônia,23.5
769d86e8-dc82-38a1-8c92-26a483cec212, -11.003500, -49.554470,2025-04-10 17:52:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,8.54,0.03,Cerrado,11.7
811f7dd2-4de5-3279-9787-7e7853cc2dce, -13.606770, -53.897620,2025-04-10 17:52:00,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.12,0.0,Cerrado,22.2
4db1fc8d-0334-3c95-86cf-d7f39a342a39,  -9.772700, -49.837890,2025-04-10 17:52:00,AQUA_M-T,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,1,1.7,0.03,Cerrado,8.3
aab18cec-5d90-37cf-9db2-07d28a9f35b6,  -9.937360, -50.629960,2025-04-10 17:52:00,AQUA_M-T,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,0,1.43,0.19,Amazônia,12.9
7b70fd66-0684-359f-a7bb-00eb33b1eb2c,  -9.050440, -50.011300,2025-04-10 17:52:00,AQUA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.21,0.02,Amazônia,5.0
911df925-baa5-31ec-aedd-e746ac200691, -10.984110, -37.873460,2025-04-10 17:52:00,AQUA_M-T,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,125.3
6d93e7e4-e0f7-31bb-8ab9-0de349d58521, -12.295750, -43.541790,2025-04-10 17:52:00,AQUA_M-T,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,4.94,0.18,Cerrado,20.0
f741f68f-4a45-33f2-af50-343be82be91c, -11.272670, -48.651220,2025-04-10 17:52:00,AQUA_M-T,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,0,17.83,0.0,Cerrado,7.9
ecb018a5-17be-32de-a289-975ab727a155, -13.904060, -52.595760,2025-04-10 17:52:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,1,0.0,0.17,Cerrado,13.9
7487a73d-0203-38f3-a13b-22d55812cd06, -10.250690, -49.184020,2025-04-10 17:52:00,AQUA_M-T,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,0,15.33,0.0,Cerrado,7.2
93846d27-5e6a-3aaf-8154-677f1b565410, -12.187840, -55.933290,2025-04-10 17:52:00,AQUA_M-T,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,0,0.3,0.0,Cerrado,31.4
4494bec0-60ab-32f5-a81f-578ca18acca2, -10.249350, -49.174430,2025-04-10 17:52:00,AQUA_M-T,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,0,14.6,0.0,Cerrado,20.5
0d712461-9a58-342f-bb1e-3709dc524710, -10.657880, -44.407280,2025-04-10 17:52:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.47,Cerrado,74.4
e8e9e018-31d0-3869-a48a-9882976a81be, -11.577300, -47.629210,2025-04-10 17:52:00,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.09,0.0,Cerrado,9.2
060fb4d1-4a44-3e19-aea4-647f4b95f52d,  -9.685590, -50.354080,2025-04-10 17:52:00,AQUA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,1,0.0,0.07,Amazônia,7.5
d8ffe1fc-35e6-316e-b879-f617a3eb4545, -11.455150, -52.002060,2025-04-10 17:52:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,4.3,0.19,Amazônia,20.0
d785734d-c3fa-31b1-a251-cc40ae1a117e,  -7.572730, -45.835780,2025-04-10 17:52:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,1.52,0.19,Cerrado,8.6
3fc09035-8334-3073-a1bf-27c112b21a1a,  -6.111940, -48.434310,2025-04-10 17:54:00,AQUA_M-T,PALESTINA DO PARÁ,PARÁ,Brasil,1505494,15,33,2,0.0,0.13,Amazônia,26.5
70caed56-f85a-3ecc-bbc6-daf87a3f7c40, -29.613990, -52.185400,2025-04-10 17:54:00,NOAA-21,VENÂNCIO AIRES,RIO GRANDE DO SUL,Brasil,4322608,43,33,2,0.0,-999.0,Mata Atlântica,3.4
90ca1f8f-0a92-36ad-ac15-25dd581184a2, -29.637690, -51.525010,2025-04-10 17:54:00,NOAA-21,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,2,0.0,0.0,Pampa,4.4
9cc97ffa-473a-3b7d-9ee1-5108a178374d, -25.513460, -52.301590,2025-04-10 17:54:00,NOAA-21,PORTO BARREIRO,PARANÁ,Brasil,4120150,41,33,2,0.0,0.05,Mata Atlântica,2.4
f0029a74-a884-3453-9725-fe0c6aa18ca3,  -6.113220, -48.443100,2025-04-10 17:54:00,AQUA_M-T,PALESTINA DO PARÁ,PARÁ,Brasil,1505494,15,33,2,0.0,0.12,Amazônia,5.2
1fe2e476-6391-3c80-b54c-99e4de556996,  -5.237830, -47.834210,2025-04-10 17:54:00,AQUA_M-T,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,2,2.56,0.0,Amazônia,8.0
0dc2eac3-2670-3575-99ee-0dea5cd75fa4,  -6.665050, -47.741330,2025-04-10 17:54:00,AQUA_M-T,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.04,Cerrado,6.6
4260ecf8-1571-3058-89b5-fad846d541e0,  -6.672580, -47.731110,2025-04-10 17:54:00,AQUA_M-T,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.07,Cerrado,6.2
b1056712-6aee-375e-a81f-ad78977298dc,  -6.599570, -44.774090,2025-04-10 17:54:00,AQUA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,13.0
cc0b458d-ff5e-307e-ab09-264899c047a5,  -6.396330, -43.673560,2025-04-10 17:54:00,AQUA_M-T,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.77,Cerrado,52.2
8c3a7d10-11eb-3161-b54e-a28df53fc867,  -5.784770, -46.161130,2025-04-10 17:54:00,AQUA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.53,Cerrado,18.4
3370fc5e-6741-33dd-a086-1ca5c92fe857,  -5.759540, -46.185570,2025-04-10 17:54:00,AQUA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.8,Cerrado,38.8
d4c36557-8753-361b-a727-7f7a4ad0d226,  -5.858710, -48.088340,2025-04-10 17:54:00,AQUA_M-T,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,3,0.0,0.04,Cerrado,10.1
779fd34d-4660-32bc-af0c-b0f685033248,  -6.673890, -47.739990,2025-04-10 17:54:00,AQUA_M-T,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.07,Cerrado,40.4
116173b6-6c7c-3b77-8911-910b92fa2987, -21.188280, -56.497630,2025-04-10 17:56:00,NOAA-21,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,7,0.0,0.71,Cerrado,9.7
f3fa6e57-df5d-3341-8c19-9e5aa2b97542, -19.029030, -52.373420,2025-04-10 17:56:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.3,0.15,Cerrado,5.2
726c05e7-b277-33a8-99a9-835849d613c4, -23.631410, -52.867130,2025-04-10 17:56:00,NOAA-21,TAPEJARA,PARANÁ,Brasil,4126801,41,33,2,0.0,0.15,Mata Atlântica,29.7
055fbffa-17fc-3ad7-b7c3-11cc2164c3b5, -17.766180, -56.306580,2025-04-10 17:56:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.2,Pantanal,4.6
89b3a44c-28ac-3eda-8f83-5b2f33b38431, -23.953520, -52.545220,2025-04-10 17:56:00,NOAA-21,ARARUNA,PARANÁ,Brasil,4101705,41,33,2,0.0,0.1,Mata Atlântica,5.9
0d79f0c8-7a52-3efc-9bb9-20dc874a3a61, -17.761110, -56.307710,2025-04-10 17:56:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.0,0.14,Pantanal,3.4
9c8d736f-5bf0-3d4e-9e15-1cce9b8d9d13, -21.835100, -57.547490,2025-04-10 17:56:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.01,Cerrado,6.5
